Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
1994-12-25,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-12-26,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,381,31.395,37.8155,,,89.96,,0,0.0,
1994-12-27,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,381.6,31.407,37.901,,,89.87,17.64,0,0.0,
1994-12-28,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,383.85,31.406,38.0425,,,88.5,17.79,0,0.0,
1994-12-29,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,382.55,31.387,38.406,,,89.02,17.72,0,0.0,
1994-12-30,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,382.85,31.369,38.4865,,,88.73,17.76,0,0.0,
1994-12-31,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-01,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,1182.2,,,,,,,,,,,,,0,0.0,
1995-01-02,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1182.1,,,,,3932.09,383.15,31.367,38.237,,7.665,88.73,,0,0.0,
1995-01-03,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1176.8,,,,,3916.29,379.7,31.37,38.353,,7.227,89.11,17.44,0,0.0,
1995-01-04,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1163.7,,,,,3886.34,374.55,31.367,38.303,,,89.31,17.48,0,0.0,
1995-01-05,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1150.0,,,,,3827.41,375.55,31.365,38.4785,,7.063,88.98,17.72,0,0.0,
1995-01-06,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1130.3,,,,,3765.62,371.95,31.367,38.1745,,6.202,89.61,17.67,0,0.0,
1995-01-07,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-08,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,6.476,,,0,0.0,
1995-01-09,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1112.1,,,,,3709.02,373.3,31.37,38.726,,6.231,88.41,17.4,0,0.0,
1995-01-10,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1079.2,,,,,3623.06,374.7,31.367,38.7325,,,88.43,17.37,0,0.0,
1995-01-11,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1067.5,,,,,3600.79,376.55,31.364,38.662,,5.978,88.42,17.72,0,0.0,
1995-01-12,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1066.1,,,,,3574.9,380.2,31.366,38.8315,,5.704,88.1,17.72,0,0.0,
1995-01-13,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1074.4,,,,,3603.66,378.6,31.363,38.72,,,88.14,17.52,0,0.0,
1995-01-14,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-15,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-16,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1087.8,,,,,3653.17,377.75,31.369,38.8095,,,88.02,17.88,0,0.0,
1995-01-17,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1084.0,,,,,3636.3,380.35,31.373,38.723,,,88.3,18.32,0,0.0,
1995-01-18,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1091.2,,,,,3654.35,382.3,31.367,38.7045,,,88.45,18.73,0,0.0,
1995-01-19,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1091.5,,,,,3656.08,383.25,31.37,39.1265,,,87.54,18.69,0,0.0,
1995-01-20,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1075.5,,,,,3600.53,384.95,31.37,39.2155,,,87.45,18.65,0,0.0,
1995-01-21,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-22,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-23,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1041.7,,,,,3483.93,381.15,31.373,39.192,,,87.38,18.1,0,0.0,
1995-01-24,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1019.2,,,,,3411.04,381.6,31.375,39.25,,,87.41,18.39,0,0.0,
1995-01-25,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1030.0,,,,,3450.68,380.85,31.388,39.14,,,87.63,18.39,0,0.0,
1995-01-26,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,381.6,31.373,39.0745,,,87.62,18.24,0,0.0,
1995-01-27,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1043.5,,,,,3505.81,377,31.376,39.098,,,87.62,17.95,0,0.0,
1995-01-28,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-29,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-01-30,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1058.6,,,,,3575.79,376.85,31.377,39.341,,,87.1,18.09,0,0.0,
1995-01-31,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1071.2,,,,,3618.54,375.05,31.375,38.886,,,87.99,18.39,0,0.0,
1995-02-01,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1061.7,,,,,3569.66,376.15,31.37,39.0085,,7.831,87.78,18.52,0,0.0,
1995-02-02,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1066.0,,,,,3599.29,376.45,31.373,39.002,,7.665,87.69,18.54,0,0.0,
1995-02-03,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1076.2,,,,,3638.13,375.95,31.377,38.7355,,7.289,88.19,18.78,0,0.0,
1995-02-04,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-02-05,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.02,,,0,0.0,
1995-02-06,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1061.7,,,,,3590.24,375.65,31.367,38.67,,6.097,88.19,18.59,0,0.0,
1995-02-07,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1052.7,,,,,3581.47,374.5,31.37,38.5755,,,88.43,18.46,0,0.0,
1995-02-08,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1042.4,,,,,3548.27,375.65,31.365,38.6635,,6.437,88.21,18.3,0,0.0,
1995-02-09,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1045.2,,,,,3555.57,376.05,31.371,38.7355,,,88.12,18.24,0,0.0,
1995-02-10,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1037.1,,,,,3522.14,376,31.374,38.9565,,6.144,87.76,18.46,0,0.0,
1995-02-11,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,5.895,,,0,0.0,
1995-02-12,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-02-13,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1029.8,,,,,3506.04,375.45,31.37,38.899,,,87.78,18.27,0,0.0,
1995-02-14,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1032.6,,,,,3515.48,376.1,31.369,39.2015,,,87.34,18.32,0,0.0,
1995-02-15,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1024.1,,,,,3485.14,376.35,31.371,39.1595,,,87.4,18.42,0,0.0,
1995-02-16,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1002.4,,,,,3409.69,376.4,31.364,39.578,,,86.61,18.59,0,0.0,
1995-02-17,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,992.15,,,,,3383.89,378.45,31.367,39.766,,,86.43,18.91,0,0.0,
1995-02-18,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-02-19,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-02-20,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,986.46,,,,,3356.73,379.4,31.37,39.981,,,86.43,,0,0.0,
1995-02-21,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,960.98,,,,,3280.83,378.35,31.383,39.989,,,86.11,18.86,0,0.0,
1995-02-22,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,948.97,,,,,3233.31,379.5,31.374,39.92,,,85.94,18.63,0,0.0,
1995-02-23,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,988.48,,,,,3371.23,379.2,31.379,40.0015,,,85.78,18.43,0,0.0,
1995-02-24,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1021.8,,,,,3454.89,376.6,31.39,39.9875,,,85.83,18.69,0,0.0,
1995-02-25,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-02-26,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-02-27,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,376.35,31.395,39.843,,,86.2,18.66,0,0.0,
1995-02-28,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1014.7,,,,,3421.47,376.85,31.426,39.9525,,,85.93,18.49,0,0.0,
1995-03-01,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1027.6,,,,,3459.81,374.9,31.42,40.0135,,7.873,85.98,18.32,0,0.0,
1995-03-02,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1051.8,,,,,3508.33,376.65,31.488,40.6265,,7.507,85.05,18.35,0,0.0,
1995-03-03,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1057.9,,,,,3528.36,376.65,31.68,41.2,,7.342,84.37,18.63,0,0.0,
1995-03-04,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.132,,,0,0.0,
1995-03-05,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,6.932,,,0,0.0,
1995-03-06,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1058.4,,,,,3540.76,378.9,31.81,41.7585,,,83.49,18.59,0,0.0,
1995-03-07,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1051.6,,,,,3498.42,383.95,31.875,42.164,,6.207,81.91,18.63,0,0.0,
1995-03-08,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1043.1,,,,,3480.99,379.9,31.795,41.7545,,6.524,83.25,18.33,0,0.0,
1995-03-09,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1043.9,,,,,3473.06,381.4,31.705,41.6205,,,83.02,18.02,0,0.0,
1995-03-10,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1060.1,,,,,3515.19,381.85,31.755,41.0195,,6.123,84.23,17.91,0,0.0,
1995-03-11,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,5.936,,,0,0.0,
1995-03-12,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-03-13,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1024.9,,,,,3410.11,385,31.819,41.3005,,,83.79,18.19,0,0.0,
1995-03-14,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1042.4,,,,,3465.13,385.75,31.859,41.236,,,84.06,17.94,0,0.0,
1995-03-15,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1050.6,,,,,3399.19,386.4,31.412,41.235,,,83.11,18.11,0,1.0,
1995-03-16,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1009.5,,,,,3367.65,384.4,31.5,41.18,,,83.48,18.16,0,0.0,
1995-03-17,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,383.4,31.453,40.97,,,83.29,18.26,0,0.0,
1995-03-18,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-03-19,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-03-20,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,382.75,31.485,40.77,,,83.75,18.56,0,0.0,
1995-03-21,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,381.95,31.5,40.698,,,83.61,18.43,0,0.0,
1995-03-22,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,382.6,31.55,40.9205,,,83.43,18.96,0,0.0,
1995-03-23,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,988.53,,,,,3293.77,383.85,31.578,41.003,,,83.39,18.92,0,0.0,
1995-03-24,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,988.65,,,,,3280.1,381.95,31.605,40.7925,,,83.87,18.78,0,0.0,
1995-03-25,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-03-26,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-03-27,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,995.4,,,,,3299.19,381.9,31.608,41.055,,,83.45,19.07,0,0.0,
1995-03-28,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,999.79,,,,,3317.01,382.6,31.54,41.51,,,82.73,19.05,0,0.0,
1995-03-29,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,995.62,,,,,3292.34,382.15,31.45,41.489,,,82.47,19.22,0,0.0,
1995-03-30,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,995.24,,,,,3288.32,385.75,31.453,40.948,,,83.61,19.15,0,0.0,
1995-03-31,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,990.24,,,,,3260.96,390.75,31.415,41.8415,,,81.9,19.17,0,0.0,
1995-04-01,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.818,,,0,0.0,
1995-04-02,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-04-03,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1005.3,,,,,3316.64,392.1,31.455,41.835,,,81.88,19.03,0,0.0,
1995-04-04,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1022.4,,,,,3394.42,391.8,31.395,41.6075,,7.123,82.04,19.18,0,0.0,
1995-04-05,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1038.2,,,,,3439.94,394.7,31.43,41.7325,,6.859,81.64,19.56,0,0.0,
1995-04-06,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1052.1,,,,,3484.25,393.35,31.42,41.886,,,81.72,19.77,0,0.0,
1995-04-07,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1049.7,,,,,3472.06,392.65,31.405,41.932,,,81.44,19.67,0,0.0,
1995-04-08,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,6.494,,,0,0.0,
1995-04-09,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-04-10,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1047.0,,,,,3464.76,389.55,31.395,40.8385,,6.09,82.65,19.59,0,0.0,
1995-04-11,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,390.3,31.387,41.256,,,82.4,19.88,0,0.0,
1995-04-12,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,389.95,31.38,41.2395,,5.638,82.37,19.55,0,0.0,
1995-04-13,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,389.9,31.355,41.6805,,,81.74,19.15,0,0.0,
1995-04-14,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,391.5,31.355,41.5845,,,81.74,,0,0.0,
1995-04-15,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-04-16,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-04-17,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1047.6,,,,,3460.46,393.6,31.405,42.177,,,80.84,19.73,0,0.0,
1995-04-18,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1031.3,,,,,3421.89,396.25,31.391,42.221,,,80.27,20.05,0,0.0,
1995-04-19,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1020.3,,,,,3384.52,394.45,31.395,41.7365,,,81.22,20.41,0,0.0,
1995-04-20,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1008.7,,,,,3356.32,391.9,31.435,41.513,,,81.97,20.52,0,0.0,
1995-04-21,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1012.7,,,,,3362.79,390.05,31.42,41.8265,,,81.38,20.41,0,0.0,
1995-04-22,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-04-23,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-04-24,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,997.73,,,,,3309.0,390.35,31.389,41.731,,,81.61,20.12,0,0.0,
1995-04-25,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,982.15,,,,,3272.53,390.05,31.375,41.961,,,80.96,20.29,0,0.0,
1995-04-26,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,979.21,,,,,3264.79,386.25,31.39,41.9775,,,81.33,20.15,0,0.0,
1995-04-27,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,963.54,,,,,3210.71,389.25,31.38,41.7355,,,81.4,20.43,0,0.0,
1995-04-28,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,941.83,,,,,3133.28,386.75,31.433,41.651,,,81.8,20.38,0,0.0,
1995-04-29,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-04-30,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-05-01,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,387.9,31.43,41.516,,7.859,81.75,20.5,0,0.0,
1995-05-02,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,908.64,,,,,3015.07,389.15,31.422,41.725,,,81.41,20.09,0,0.0,
1995-05-03,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,919.28,,,,,3069.25,389.6,31.427,41.886,,,81.28,19.89,0,0.0,
1995-05-04,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,935.04,,,,,3104.23,391.25,31.42,41.9205,,7.101,81.27,20.29,0,0.0,
1995-05-05,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,963.71,,,,,3203.81,391.05,31.415,41.8135,,6.687,81.3,20.33,0,0.0,
1995-05-06,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,6.072,,,0,0.0,
1995-05-07,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,6.186,,,0,0.0,
1995-05-08,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,964.21,,,,,3199.18,389.6,31.39,42.066,,,80.8,20.29,0,0.0,
1995-05-09,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,966.16,,,,,3207.42,383.55,31.383,41.737,,6.184,81.32,19.61,0,0.0,
1995-05-10,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,960.98,,,,,3187.81,383.8,31.425,41.651,,6.073,81.55,19.75,0,0.0,
1995-05-11,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,383.25,31.375,40.753,,,83.43,19.41,0,0.0,
1995-05-12,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,949.96,,,,,3154.18,383.5,31.43,40.265,,5.679,84.04,19.52,0,0.0,
1995-05-13,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-05-14,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-05-15,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,941.61,,,,,3117.27,384.65,31.44,40.5705,,,83.71,19.9,0,0.0,
1995-05-16,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,946.95,,,,,3149.77,384.5,31.44,40.3765,,,83.86,20.08,0,0.0,
1995-05-17,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,963.57,,,,,3229.29,383.25,31.43,40.238,,,84.17,19.96,0,0.0,
1995-05-18,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,979.98,,,,,3276.52,383.3,31.428,39.9455,,,84.01,20.0,0,0.0,
1995-05-19,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,993.7,,,,,3327.68,382.25,31.409,40.2185,,,84.24,20.06,0,0.0,
1995-05-20,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-05-21,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-05-22,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,976.93,,,,,3279.13,381.95,31.395,40.242,,,84.15,19.81,0,0.0,
1995-05-23,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,971.64,,,,,3252.09,383,31.375,39.995,,,84.43,19.77,0,0.0,
1995-05-24,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,965.63,,,,,3229.36,384,31.39,40.2355,,,84.11,19.41,0,0.0,
1995-05-25,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,959.98,,,,,3213.02,385.4,31.404,41.3395,,,82.21,19.26,0,0.0,
1995-05-26,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,965.89,,,,,3235.55,385.75,31.392,41.9555,,,81.1,18.69,0,0.0,
1995-05-27,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-05-28,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-05-29,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,971.49,,,,,3249.55,387,31.387,41.638,,,81.1,,0,0.0,
1995-05-30,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,975.37,,,,,3276.31,384.25,31.37,41.495,,,81.48,18.78,0,0.0,
1995-05-31,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,997.4,,,,,3351.48,384.1,31.425,41.0095,,,82.57,18.89,0,0.0,
1995-06-01,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1012.1,,,,,3409.85,384.45,31.41,41.3275,,7.863,82.54,18.9,0,0.0,
1995-06-02,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1008.0,,,,,3384.99,383.55,31.42,40.9165,,7.534,82.53,19.14,0,0.0,
1995-06-03,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.413,,,0,0.0,
1995-06-04,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.07,,,0,0.0,
1995-06-05,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1007.4,,,,,3367.55,384.3,31.395,41.198,,,82.38,19.25,0,0.0,
1995-06-06,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1016.2,,,,,3399.36,384.5,31.395,41.1685,,6.092,82.55,19.06,0,0.0,
1995-06-07,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1012.8,,,,,3388.48,386.1,31.406,41.134,,6.027,82.4,19.13,0,0.0,
1995-06-08,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1004.1,,,,,3359.27,386.5,31.409,41.233,,,82.31,18.91,0,0.0,
1995-06-09,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,998.11,,,,,3337.71,387.95,31.415,41.2855,,6.184,82.18,18.8,0,0.0,
1995-06-10,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,6.068,,,0,0.0,
1995-06-11,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,5.961,,,0,0.0,
1995-06-12,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,993.45,,,,,3318.54,387.2,31.412,41.316,,5.675,82.29,18.86,0,0.0,
1995-06-13,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,986.89,,,,,3299.47,386.4,31.395,41.1715,,,82.48,18.91,0,0.0,
1995-06-14,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,991.82,,,,,3324.86,387.9,31.398,41.445,,,82.01,19.05,0,0.0,
1995-06-15,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,987.31,,,,,3315.88,390.95,31.375,41.258,,,82.41,18.94,0,0.0,
1995-06-16,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,997.37,,,,,3349.47,389.85,31.37,41.396,,,82.12,18.84,0,0.0,
1995-06-17,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-06-18,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-06-19,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1002.5,,,,,3373.73,391.25,31.397,41.4975,,,82.17,18.22,0,0.0,
1995-06-20,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1008.7,,,,,3384.32,390.65,31.395,41.6735,,,81.8,18.01,0,0.0,
1995-06-21,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1005.3,,,,,3376.94,390.35,31.38,41.6855,,,81.5,17.46,0,0.0,
1995-06-22,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,998.87,,,,,3355.63,389.85,31.372,41.43,,,82.04,17.5,0,0.0,
1995-06-23,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,988.58,,,,,3315.81,389.9,31.375,41.7755,,,81.43,17.49,0,0.0,
1995-06-24,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1995-06-25,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
